,AD,ADDRESSID,ADDRESS_1,ADDRESS_2,ADDR_DATE,ALIAS,BLOCK_FIPS,CAH,CATEGORY,CATEGRY_ID,CD,CITY,CNTRL_CTGY,CNTRL_TYPE,CNTY_FIPS,CONTACT,COUNTY,DSH,EMS_TRAUMA,ENTITYID,FACILITY,FACILITYID,FAC_STATUS,FAC_TYPE,FDD,FQHC,FQHC_LOOK,GCD_MTYPE,GCD_SCORE,HSA,LATITUDE,LICENSEID,LICENSE_NO,LIC_BEDS,LIC_ED_LVL,LONGITUDE,MA,MSSA_DFN,MSSA_ID,OBJECTID,OES,OSHPD_ID,PERM_ID,PHONE,RUCA,RURAL_HOSP,SD,SPA,STATE,STATUS_DAT,STATUS_ID,TEACH_HOSP,TRACT,TRACT_FIPS,TYPE,TYPE_ID,UA,ZIPPLUS4,ZIP_CODE,geometry,x,y
3698,18,65913,13939 E 14Th St Ste 110,Ste 110,2006-12-19,East Bay Peritoneal Dialysis Ctr,060014331011000,0,Chronic Dialysis Clinic,4,13,San Leandro,,,001,,Alameda,0,,2856,EAST BAY PERITONEAL DIALYSIS CENTER,1887,Closed,3,CEN,0,0,,0,05,37.713608,28619,140000316,0.0,,-122.140739,1,Urban,2h,11146,1,306014020,36058,,0,0,10,0,CA,2008-02-29,1,0,4331.01,06001433101,Clinic,1,1,2613,94578,POINT (-122.1407258859456 37.71360299835137),-122.140725886,37.7136029984
3699,16,73172,3875 Telegraph Ave,,2007-05-15,Surgery Ctr of Alta Bates Summit Med,060014011002004,0,Surgical Clinic,20,09,Oakland,,,001,,Alameda,0,,3835,"SURGERY CTR. OF ALTA BATES SUMMIT MED. CTR, LLC, THE",1888,Closed,3,CEN,0,0,,0,05,37.82803,36017,140000317,0.0,,-122.264942,1,Urban,2b,11147,1,306014022,36060,,0,0,09,0,CA,2008-12-31,1,0,4011,06001401100,Clinic,1,1,2428,94609,POINT (-122.2649288529327 37.82802499774605),-122.264928853,37.8280249977
3700,16,138887,400 30Th St,Suite 401,2010-12-08,First Resort,060014013001022,0,Community Clinic,5,09,Oakland,Nonprofit,Nonprofit - Corporation,001,,Alameda,0,,982,FIRST RESORT,1898,Open,3,CEN,0,0,,100,05,37.8190119,53992,140000330,0.0,,-122.2646619,1,Urban,2m,11148,1,306014058,36755,,0,0,09,0,CA,1992-07-22,2,0,4013,06001401300,Clinic,1,1,,94609,POINT (-122.2646487545382 37.81900689838279),-122.264648755,37.8190068984
3701,15,55053,404 North Wiget Lane,,2006-06-01,Walnut Creek Dialysis Ctr,060133382012011,0,Chronic Dialysis Clinic,4,10,Walnut Creek,,,013,,Contra Costa,0,,2856,WALNUT CREEK DIALYSIS CENTER,5457,Open,3,CEN,0,0,,100,05,37.92959266,53986,140000331,0.0,,-122.0285685,1,Urban,18j,11149,1,306074122,38912,,0,0,07,0,CA,2006-05-22,2,0,3382.01,06013338201,Clinic,1,1,,94598,POINT (-122.0285553781639 37.92958763213623),-122.028555378,37.9295876321
3702,15,3711,108 La Casa Via,Ste 106,2003-08-12,Walnut Creek Dialysis Ctr,060133383021017,0,Chronic Dialysis Clinic,4,10,Walnut Creek,,,013,,Contra Costa,0,,2856,WALNUT CREEK DIALYSIS CENTER,1972,Closed,3,CEN,0,0,,100,05,37.91268,22143,140000331,0.0,,-122.04304,1,Urban,18j,11150,1,306074012,36173,,0,0,07,0,CA,2006-05-22,1,0,3430.02,06013343002,Clinic,1,1,,94598,POINT (-122.0430268783581 37.91267497403413),-122.043026878,37.912674974
3703,18,3583,22477 Maple Ct,,2003-08-12,Hayward Dialysis Ctr,060014354002012,0,Chronic Dialysis Clinic,4,13,Hayward,,,001,,Alameda,0,,2856,HAYWARD DIALYSIS CENTER,1889,Closed,3,CEN,0,0,,100,05,37.67511,22145,140000341,0.0,,-122.08309,1,Urban,2h,11151,1,306014027,36182,,0,0,10,0,CA,2006-08-31,1,0,4354,06001435400,Clinic,1,1,,94541,POINT (-122.0830768991532 37.67510499698714),-122.083076899,37.675104997
3704,18,59092,21615 Hesperian Blvd.,,2006-08-30,Hayward Dialysis Ctr,060014371001007,0,Chronic Dialysis Clinic,4,13,Hayward,,,001,,Alameda,0,,2856,HAYWARD DIALYSIS CENTER,5561,Open,3,CEN,0,0,,100,05,37.66031953,53126,140000341,0.0,,-122.11494288,1,Urban,2g,11152,1,306014213,38961,,0,0,10,0,CA,2006-09-01,2,0,4371,06001437100,Clinic,1,1,,94541,POINT (-122.1149297763155 37.66031453095275),-122.114929776,37.660314531
3705,15,3713,1601 Ygnacio Valley Rd,,2003-08-12,Sierra Surgical Ctr,060133383021017,0,Surgical Clinic,20,10,Walnut Creek,,,013,,Contra Costa,0,,2538,SIERRA SURGI-CENTER,1973,Closed,3,CEN,0,0,,100,05,37.91434,34043,140000344,0.0,,-122.04183,1,Urban,18j,11153,1,306074014,36189,,0,0,07,0,CA,2008-02-29,1,0,3383.02,06013338302,Clinic,1,1,,94598,POINT (-122.0418168776925 37.91433497408796),-122.041816878,37.9143349741
3706,15,79,6001 Norris Canyon Rd,,2003-08-12,San Ramon Rgnl Med Ctr,060133451081000,0,General Acute Care Hospital,8,11,San Ramon,Investor Owned,Investor - Corporation,013,,Contra Costa,0,,2434,SAN RAMON REGIONAL MEDICAL CENTER,42,Open,1,CEN,0,0,,99,05,37.77713,54782,140000345,123.0,Emergency - Basic,-121.96076,1,Urban,18h,11154,1,106074017,16228,,0,0,07,0,CA,1990-02-12,2,0,3451.08,06013345108,Hospital,3,1,,94583,POINT (-121.9607469055509 37.77712497961795),-121.960746906,37.7771249796
3707,15,77,7777 Norris Canyon Rd,,2003-08-12,San Ramon Rehab,060133451081000,0,General Acute Care Hospital,8,11,San Ramon,Investor Owned,Investor - Corporation,013,,Contra Costa,0,,2434,SAN RAMON REGIONAL MEDICAL CENTER SOUTH BUILDING,41,Open,1,CEN,0,0,,99,05,37.77725,54782,140000345,64.0,,-121.96062,1,Urban,18h,11155,1,106074011,16166,,0,0,07,0,CA,2008-06-01,2,0,3451.08,06013345108,Hospital,3,1,,94583,POINT (-121.9606069057933 37.77724498039648),-121.960606906,37.7772449804
3708,21,7265,805 Veterans Blvd,Ste 101,2003-08-12,Kaiser Home Hlth,060816102022011,0,Home Health Agency,9,14,Redwood City,Nonprofit,Nonprofit - Corporation,081,,San Mateo,0,,1453,KAISER FD HOSPITALS HOME HEALTH AGENCY-VETERANS-BRANCH,4407,Closed,4,COA,0,0,,100,04,37.49082,24409,220000406,0.0,,-122.22933,1,Urban,176c,11156,1,406414070,47499,,0,0,11,0,CA,2006-01-19,1,0,6102.02,06081610202,Home Health Agency/Hospice,2,1,,94063,POINT (-122.2293168968032 37.4908150240088),-122.229316897,37.490815024
3709,47,1639,6070 W Pico Blvd,,2003-08-12,Country Villa Terrace Nursing Ctr,060372167004001,0,Skilled Nursing Facility,18,33,Los Angeles,,,037,,Los Angeles,0,,693,COUNTRY VILLA TERRACE NURSING CENTER,861,Open,2,NLA,0,0,,100,11,34.05264,53209,910000144,49.0,,-118.37306,1,Urban,78.2x,11157,3,206190223,21568,,0,0,26,4,CA,1958-01-01,2,0,2167,06037216700,Long Term Care Facility,4,1,,90035,POINT (-118.3730478469901 34.0526351183711),-118.373047847,34.0526351184
3710,03,52,2767 Olive Hwy,,2003-08-12,Oroville Hospital,060070030002000,0,General Acute Care Hospital,8,04,Oroville,Nonprofit,Nonprofit - Corporation,007,,Butte,1,Level III Trauma Center,1988,OROVILLE HOSPITAL,28,Open,1,NOR,0,0,,100,01,39.50485,57930,230000022,153.0,Emergency - Basic,-121.5428,1,Rural,10,11158,2,106040937,10019,,1,0,04,0,CA,1962-01-01,2,0,30,06007003000,Hospital,3,1,,95966,POINT (-121.5427867592209 39.50484480274338),-121.542786759,39.5048448027
3711,20,39,39001 Sundale Dr,,2003-08-12,Fremont Hospital,060014419221002,0,Acute Psychiatric Hospital,1,13,Fremont,Investor Owned,Investor - Corporation,001,,Alameda,1,,297,FREMONT HOSPITAL,20,Open,1,CEN,0,0,,100,05,37.54652,54764,140000347,96.0,,-121.97885,1,Urban,2j,11159,1,106014034,16227,,0,0,10,0,CA,1990-02-16,2,0,4419.22,06001441922,Hospital,3,1,,94538,POINT (-121.9788369289282 37.5465150011372),-121.978836929,37.5465150011
3712,63,66066,22365 Barton Rd Ste 212,Ste 212,2006-12-21,St Anthony's Home Care,060710071062000,0,Home Health Agency,9,41,Grand Terrace,,,071,,San Bernardino,0,,1635,"ST. ANTHONY'S HOME CARE, INC.",4268,Open,4,SOU,0,0,,0,12,34.033663,56672,240000725,0.0,,-117.316724,1,Urban,151i,11160,3,406364223,47113,,0,0,31,0,CA,1998-06-30,2,0,71.06,06071007106,Home Health Agency/Hospice,2,1,5071,92313,POINT (-117.3167120303134 34.03365806108564),-117.31671203,34.0336580611
3713,61,5132,5111 Benito St,,2003-08-12,Sac-West End/Montclair,060710002025023,0,Community Clinic,5,26,Montclair,Nonprofit,Nonprofit - Corporation,071,,San Bernardino,0,,2342,SAC-WEST END/MONTCLAIR,2915,Closed,3,SOU,0,0,,100,12,34.07392,6659,240000728,0.0,,-117.69367,1,Urban,151c,11161,3,306364229,37241,,0,0,32,0,CA,2003-02-20,1,0,2.02,06071000202,Clinic,1,1,,91763,POINT (-117.6936579624893 34.07391507810313),-117.693657962,34.0739150781
3714,63,73692,1330 San Bernardino Rd Ste F,,2007-05-30,Upland Outpatient Surgical Ctr,060710009001000,0,Surgical Clinic,20,26,Upland,,,071,,San Bernardino,0,,2932,UPLAND OUTPATIENT SURGICAL CENTER,2885,Closed,3,SOU,0,0,,0,12,34.102711,30799,240000740,0.0,,-117.63298,1,Urban,151c,11162,3,306364019,37280,,0,0,31,0,CA,2007-09-19,1,0,9,06071000900,Clinic,1,1,4980,91786,POINT (-117.6329679696109 34.10270607090475),-117.63296797,34.1027060709
3715,63,7081,24711 Redlands Blvd,Ste J,2003-08-12,Inland Home Hlth Svc,060710073011000,0,Home Health Agency,9,41,Loma Linda,Investor Owned,Investor - Individual,071,,San Bernardino,0,,778,INLAND HOME HEALTH SERVICE,4273,Closed,4,SOU,0,0,,100,12,34.06296,6663,240000742,0.0,,-117.26566,1,Urban,151i,11163,3,406364233,47315,,0,0,31,0,CA,2001-08-09,1,0,73.01,06071007301,Home Health Agency/Hospice,2,1,,92408,POINT (-117.2656480373253 34.06295505522733),-117.265648037,34.0629550552
3716,63,7083,1589 W 9Th St,Ste G,2003-08-12,Summit Care Home Hlth Svcs,060710008102021,0,Home Health Agency,9,26,Upland,,,071,,San Bernardino,0,,2489,SUMMIT CARE HOME HEALTH SERVICES,4275,Closed,4,SOU,0,0,,100,12,34.0961,21276,240000746,0.0,,-117.68065,1,Urban,151d,11164,3,406364235,47385,,0,0,31,0,CA,2006-04-27,1,0,8.10,06071000810,Home Health Agency/Hospice,2,1,,91786,POINT (-117.6806379621945 34.09609507517872),-117.680637962,34.0960950752
3717,61,140700,4355 E Lowell St,Ste. C,2010-12-28,Coram Speciality Infusion Svc,060710022032033,0,Home Health Agency,9,43,Ontario,,,071,,San Bernardino,0,,5140,CORAM SPECIALTY INFUSION SERVICES AN APRIA HEALTHCARE CO-PAR,4280,Open,4,SOU,0,0,,100,12,34.0518868,55352,240000748,0.0,,-117.5592112,1,Urban,151l,11165,3,406364250,47673,,0,0,32,0,CA,1999-06-29,2,0,22.03,06071002203,Home Health Agency/Hospice,2,0,,91761,POINT (-117.5591991868043 34.05188187277889),-117.559199187,34.0518818728
3718,70,140699,3002 Dow Ave,Suite 104,2010-12-28,Coram Speciality Infusion Svc,060590525024004,0,Home Health Agency,9,48,Tustin,,,059,,Orange,0,,5140,CORAM SPECIALTY INFUSION SERVICES AN APRIA HEALTHCARE CO-BRA,4142,Open,4,SLA,0,0,,100,13,33.7081749,55352,240000748,0.0,,-117.8041955,1,Urban,116o,11166,3,406304261,47479,,0,0,33,0,CA,1999-06-29,2,0,525.02,06059052502,Home Health Agency/Hospice,2,1,,92780,POINT (-117.8041834704772 33.70817002594202),-117.80418347,33.7081700259
3719,62,7079,1805 Medical Center Dr,,2003-08-12,Community Home Hlth,060710042021010,0,Home Health Agency,9,43,San Bernardino,,,071,,San Bernardino,0,,640,COMMUNITY HOME HEALTH OF SAN BERNARDINO,4271,Open,4,SOU,0,0,,100,12,34.13068,57125,240000749,0.0,,-117.32245,1,Urban,151g,11167,3,406364230,47281,,0,0,32,0,CA,1998-12-21,2,0,42.02,06071004202,Home Health Agency/Hospice,2,1,,92411,POINT (-117.3224380209959 34.13067505136742),-117.322438021,34.1306750514
3720,62,5133,165 W Hospitality Ln,Ste 12,2003-08-12,Pregnancy Counseling Ctr,060710060009055,0,Community Clinic,5,41,San Bernardino,Nonprofit,Nonprofit - Corporation,071,,San Bernardino,0,,1833,PREGNANCY COUNSELING CENTER,2916,Closed,3,SOU,0,0,,100,12,34.06573,16932,240000750,0.0,,-117.28553,1,Urban,151f,11168,3,306364236,37406,,0,0,32,0,CA,2004-09-04,1,0,60,06071006000,Clinic,1,1,,92408,POINT (-117.2855180333721 34.06572505614042),-117.285518033,34.0657250561
3721,20,66165,120 Corning Ave,,2006-12-27,Milpitas Care Ctr,060855045041004,0,Skilled Nursing Facility,18,15,Milpitas,,,085,,Santa Clara,0,,5327,MILPITAS CARE CENTER,1672,Open,2,COA,0,0,,0,07,37.424401,55079,070000003,35.0,,-121.907784,1,Urban,183o,11169,1,206430766,20885,,0,0,10,0,CA,1966-12-12,2,0,5045.04,06085504504,Long Term Care Facility,4,1,5225,95035,POINT (-121.9077709542922 37.42439600697256),-121.907770954,37.424396007
3722,28,668,911 Sunset Dr,,2003-08-12,Hazel Hawkins Memorial,060690006002017,0,General Acute Care Hospital,8,17,Hollister,Government,Public - District,069,,San Benito,1,,2372,HAZEL HAWKINS MEMORIAL HOSPITAL,356,Open,1,CEN,0,0,,100,08,36.835,57891,070000004,106.0,Emergency - Basic,-121.38609,1,Rural,140,11170,1,106350784,10640,,1,1,12,0,CA,1962-06-29,2,0,6,06069000600,Hospital,3,1,,95023,POINT (-121.3860770995135 36.83499502274715),-121.3860771,36.8349950227
3723,28,2686,3110 Southside Rd,,2003-08-12,"Hazel Hawkins, Southside",060690007001065,0,General Acute Care Hospital,8,17,Hollister,Government,Public - District,069,,San Benito,0,,2372,HAZEL HAWKINS CONVALESCENT HOSPITAL - SOUTHSIDE,1406,Closed,2,CEN,0,0,,100,08,36.82098,2380,070000004,52.0,,-121.38831,1,Rural,140,11171,1,206350783,20641,,1,0,12,0,CA,2003-01-05,1,0,7,06069000700,Hospital,3,0,,95023,POINT (-121.3882971003415 36.82097502396712),-121.3882971,36.820975024
3724,28,2687,900 Sunset Dr,,2003-08-12,"Hazel Hawkins, Sunset",060690006002004,0,General Acute Care Hospital,8,17,Hollister,Government,Public - District,069,,San Benito,0,,2372,HAZEL HAWKINS MEMORIAL HOSPITAL D/P SNF,1407,Open,2,CEN,0,0,,100,08,36.83519,57891,070000004,70.0,,-121.38628,1,Rural,140,11172,1,206351814,20643,,1,0,12,0,CA,1969-05-20,2,0,6,06069000600,Hospital,3,1,,95023,POINT (-121.3862670987722 36.83518502288059),-121.386267099,36.8351850229
3725,23,882,225 N Jackson Ave,,2003-08-12,Rgnl Med Ctr of San Jose,060855037062003,0,General Acute Care Hospital,8,16,San Jose,Investor Owned,Investor - Corporation,085,,Santa Clara,0,Level II Trauma Center,2418,REGIONAL MEDICAL OF SAN JOSE,468,Open,1,COA,0,0,,100,07,37.36332,57939,070000005,282.0,Emergency - Basic,-121.84837,1,Urban,183b,11173,1,106430705,10856,,0,0,13,0,CA,1965-07-16,2,0,5037.06,06085503706,Hospital,3,1,,95116,POINT (-121.8483569704326 37.36331500810671),-121.84835697,37.3633150081
3726,22,160856,1621 Gold St,,2011-11-18,Alviso Hlth Ctr,060855046021063,0,Community Clinic,5,15,San Jose,Nonprofit,Nonprofit - Corporation,085,,Santa Clara,0,,1059,ALVISO HEALTH CENTER,3200,Open,3,COA,0,0,,100,07,37.424965,57327,070000007,0.0,,-121.9760425,1,Urban,183l,11174,1,306430707,30858,,0,0,10,0,CA,1968-07-01,2,0,5046.02,06085504602,Clinic,1,1,,95134,POINT (-121.9760294429772 37.42496001137004),-121.976029443,37.4249600114
3727,27,2290,1249 Josselyn Canyon Rd,,2003-08-12,Ave Maria Conv,060530132001011,0,Skilled Nursing Facility,18,17,Monterey,,,053,,Monterey,0,,215,AVE MARIA CONVALESCENT HOSPITAL,1198,Open,2,COA,0,0,,100,08,36.58899,55397,070000009,31.0,,-121.87064,1,Urban,110,11175,1,206270711,20325,,0,0,15,0,CA,1955-01-01,2,0,132,06053013200,Long Term Care Facility,4,1,,93940,POINT (-121.8706270491263 36.58898507768453),-121.870627049,36.5889850777
3728,27,3273,2555 Mattison Ln,,2003-08-12,Batterson Nursing Home & Conv,060871214021003,0,Skilled Nursing Facility,18,17,Santa Cruz,,,087,,Santa Cruz,0,,979,BATTERSON NURSING HOME AND CONVALESCENT HOSPITAL,1720,Closed,2,COA,0,0,,100,08,36.9814,18470,070000010,40.0,,-121.97432,1,Urban,185.1,11176,1,206440713,20964,,0,0,11,0,CA,2001-01-05,1,0,1214.02,06087121402,Long Term Care Facility,4,1,,95062,POINT (-121.974306992443 36.98139504970482),-121.974306992,36.9813950497
3729,16,3637,1600 Broadway,Ste 200,2003-08-12,Nurses In Action Family Clinic,060014029002010,0,Community Clinic,5,09,Oakland,Nonprofit,Nonprofit - Corporation,001,,Alameda,0,,1935,NURSES IN ACTION FAMILY WELLNESS CLINIC,1919,Closed,3,CEN,0,0,,100,05,37.80634,496,020000553,0.0,,-122.26979,1,Urban,2c,11177,1,306014137,35459,,0,0,09,0,CA,2002-02-08,1,0,4029,06001402900,Clinic,1,1,,94612,POINT (-122.2697768552678 37.80633499988419),-122.269776855,37.8063349999
3730,14,69358,519 El Cerrito Plz Ste 519,,2007-02-20,Quality HHC,060133891002010,0,Home Health Agency,9,10,El Cerrito,Investor Owned,Investor - Individual,013,,Contra Costa,0,,183,QUALITY HOME HEALTH CARE,3537,Open,4,CEN,0,0,,0,05,37.899649,49077,020000563,0.0,,-122.299647,1,Urban,18g,11178,1,406074090,47671,,0,0,07,0,CA,2001-01-22,2,0,3891,06013389100,Home Health Agency/Hospice,2,1,4006,94530,POINT (-122.2996338401458 37.89964399419891),-122.29963384,37.8996439942
3731,18,6015,2547 Barrington Ct,,2003-08-12,Crescent Healthcare,060014371001028,0,Home Health Agency,9,13,Hayward,,,001,,Alameda,0,,725,"CRESCENT HEALTHCARE, INC.",3497,Open,4,CEN,0,0,,100,05,37.65544,53970,020000580,0.0,,-122.14149,1,Urban,2g,11179,1,406014154,47260,,0,0,10,0,CA,1997-01-28,2,0,4371,06001437100,Home Health Agency/Hospice,2,0,,94545,POINT (-122.141476891609 37.6554350028514),-122.141476892,37.6554350029
3732,18,140242,4637 Chabot Dr,Ste 240,2010-12-23,Sunshine HHC,060014507221017,0,Home Health Agency,9,11,Pleasanton,,,001,,Alameda,0,,2722,SUNSHINE HOME HEALTH CARE,3498,Open,4,CEN,0,0,,100,05,37.6924953,49112,020000601,0.0,,-121.9007243,1,Urban,2k,11180,1,406014162,47567,,0,0,10,0,CA,2009-11-10,2,0,4507.22,06001450722,Home Health Agency/Hospice,2,1,,94588,POINT (-121.900711224934 37.69249028284516),-121.900711225,37.6924902828
3733,18,72234,1326 W Winton Ave,,2007-04-20,Critical Care Systems,060014372001000,0,Home Health Agency,9,13,Hayward,,,001,,Alameda,0,,731,CRITICAL CARE SYSTEMS,3501,Open,4,CEN,0,0,,0,05,37.652963,56833,020000633,0.0,,-122.117062,1,Urban,2g,11181,1,406014167,47680,,0,0,10,0,CA,2001-04-06,2,0,4372,06001437200,Home Health Agency/Hospice,2,1,1408,94545,POINT (-122.1170488965473 37.65295800205485),-122.117048897,37.6529580021
3734,16,73231,2780 26Th Ave,,2007-05-15,Bellaken Skilled Nursing Ctr,060014064002000,0,Skilled Nursing Facility,18,09,Oakland,Investor Owned,Investor - Limited Liability Company,001,,Alameda,0,,254,BELLAKEN SKILLED NURSING FACILITY,582,Open,2,CEN,0,0,,0,05,37.792404,53175,020000634,61.0,,-122.221666,1,Urban,2c,11182,1,206010851,21291,,0,0,09,0,CA,2000-06-01,2,0,4064,06001406400,Long Term Care Facility,4,1,1911,94601,POINT (-122.2216528642796 37.79239899657709),-122.221652864,37.7923989966
3735,14,6076,396 Civic Dr,Ste A,2003-08-12,Sunplus Home Care,060133220002008,0,Home Health Agency,9,10,Pleasant Hill,,,013,,Contra Costa,0,,2718,SUNPLUS HOME CARE,3538,Closed,4,CEN,0,0,,100,05,37.9623,14171,020000637,0.0,,-122.07305,1,Urban,18i,11183,1,406074092,47756,,0,0,07,0,CA,2005-02-20,1,0,3220,06013322000,Home Health Agency/Hospice,2,1,,94523,POINT (-122.0730368674685 37.96229497161118),-122.073036867,37.9622949716
3736,14,135526,2300 Contra Costa Blvd,Suite 125,2010-09-01,Accentcare,060133240003007,0,Home Health Agency,9,10,Pleasant Hill,,,013,,Contra Costa,0,,4471,"ACCENTCARE HOME HEALTH OF CAL, INC.  - PLEASANT HILL",5089,Open,4,CEN,0,0,,100,05,37.9440357,54815,020000637,0.0,,-122.0599313,1,Urban,18b,11184,1,406074110,48770,,0,0,07,0,CA,2005-02-21,2,0,3240,06013324000,Home Health Agency/Hospice,2,1,,94523,POINT (-122.059918170914 37.9440306726875),-122.059918171,37.9440306727
3737,15,157054,12657 Alcosta Blvd,Suite 155,2011-09-08,Alliance HHC,060133451081006,0,Home Health Agency,9,11,San Ramon,Investor Owned,Investor - Corporation,013,,Contra Costa,0,,85,ALLIANCE HOME HEALTH CARE,3540,Open,4,CEN,0,0,,100,05,37.7739379,53010,020000643,0.0,,-121.9591263,1,Urban,18h,11185,1,406074095,48073,,0,0,07,0,CA,2010-12-19,2,0,3451.08,06013345108,Home Health Agency/Hospice,2,1,,94583,POINT (-121.9591132075525 37.77393288015972),-121.959113208,37.7739328802
3738,18,19975,19830 Lake Chabot Rd,Ste B,2004-02-27,Horizon HHC,060014309002001,0,Home Health Agency,9,09,Castro Valley,,,001,,Alameda,0,,1280,HORIZON HOME HEALTH CARE,4778,Closed,4,CEN,0,0,,100,05,37.7009,18275,020000647,0.0,,-122.08792,1,Urban,2f,11186,1,406014185,48641,,0,0,10,0,CA,2004-10-09,1,0,4309,06001430900,Home Health Agency/Hospice,2,1,,94546,POINT (-122.0879068949542 37.70089499630596),-122.087906895,37.7008949963
3739,18,69836,2121 George Mark Ln,,2007-03-01,George Mark Children's House,060014305001000,0,Congregate Living Health Facility,6,09,San Leandro,,,001,,Alameda,0,,3684,GEORGE MARK CHILDREN'S HOUSE,633,Open,2,CEN,0,0,,0,05,37.7128,52104,020000648,9.0,,-122.1092,1,Urban,2f,11187,1,206014176,27781,,0,0,09,0,CA,2011-01-25,2,0,4305,06001430500,Long Term Care Facility,4,1,1017,94578,POINT (-122.1091868904251 37.71279499565865),-122.10918689,37.7127949957
3740,15,73237,2849 Miranda Ave,,2007-05-15,Bruns House,060133461021000,0,Congregate Living Health Facility,6,10,Alamo,,,013,,Contra Costa,0,,4134,BRUNS HOUSE,4868,Open,2,CEN,0,0,,0,05,37.861642,53180,020000650,6.0,,-122.020916,1,Urban,18j,11188,1,206074104,28163,,0,0,07,0,CA,2004-05-05,2,0,3461.02,06013346102,Long Term Care Facility,4,1,1443,94507,POINT (-122.0209028872019 37.86163697720985),-122.020902887,37.8616369772
3741,16,6010,328 7Th St,,2003-08-12,Asian American Home Care,060014030002018,0,Home Health Agency,9,09,Oakland,,,001,,Alameda,0,,3725,ASIAN AMERICAN HOME CARE INC. - PARENT,3493,Closed,4,CEN,0,0,,100,05,37.79847,26188,020000654,0.0,,-122.27124,1,Urban,2c,11189,1,406014143,44964,,0,0,09,0,CA,2007-11-04,1,0,4030,06001403000,Home Health Agency/Hospice,2,1,,94607,POINT (-122.2712268559977 37.79846500062411),-122.271226856,37.7984650006
3742,24,31571,1840 The Alameda,,2004-12-06,Asian American Home Care,060855004001019,0,Home Health Agency,9,16,San Jose,,,085,,Santa Clara,0,,3725,"ASIAN AMERICAN HOME CARE, INC. - BRANCH",4998,Open,4,COA,0,0,,100,07,37.33967,53987,020000654,0.0,,-121.92162,1,Urban,183j,11190,1,406434160,48713,,0,0,13,0,CA,2004-11-02,2,0,5004,06085500400,Home Health Agency/Hospice,2,1,,95126,POINT (-121.9216069607272 37.33966501517929),-121.921606961,37.3396650152
3743,20,71738,39111 Paseo Padre Pkwy Ste 319,,2007-03-27,Nursing Resources,060014419231002,0,Home Health Agency,9,13,Fremont,,,001,,Alameda,0,,3805,NURSING RESOURCES,3482,Open,4,CEN,0,0,,0,05,37.553438,52996,020000656,0.0,,-121.981295,1,Urban,2j,11191,1,406014094,42777,,0,0,10,0,CA,1994-09-01,2,0,4419.23,06001441923,Home Health Agency/Hospice,2,1,1686,94538,POINT (-121.9812819276443 37.55343300061649),-121.981281928,37.5534330006
3744,33,18311,4723 W Main St,Ste H,2004-02-06,Marian Cmty Clinics - Guadalupe,060830025004025,0,Community Clinic,5,23,Guadalupe,Nonprofit,Nonprofit - Corporation,083,,Santa Barbara,0,,1667,MARIAN COMMUNITY CLINICS - GUADALUPE,4799,Open,3,MID,0,0,,100,10,34.95765,54032,050000090,0.0,,-120.57664,1,Rural,180.2,11192,3,306420847,34164,,0,0,15,0,CA,1977-04-21,2,0,25,06083002500,Clinic,1,1,,93434,POINT (-120.5766274088748 34.95764514985964),-120.576627409,34.9576451499
3745,35,98248,628 W Micheltorena St,,2008-12-09,Westside Clinic,060830011012010,0,Community Clinic,5,23,Santa Barbara,Nonprofit,Nonprofit - Corporation,083,,Santa Barbara,0,,2452,WESTSIDE NEIGHBORHOOD CLINIC,3178,Open,3,MID,0,0,,0,10,34.419218,48545,050000091,0.0,,-119.715998,1,Urban,181a,11193,3,306420850,34252,,0,0,19,0,CA,1977-01-01,2,0,11.01,06083001101,Clinic,1,1,,93101,POINT (-119.7159855942582 34.41921315466698),-119.715985594,34.4192131547
3746,37,73347,2464 E Ojai Ave,,2007-05-18,St Joseph's Hlth & Retirement Ctr,061110009021003,0,Skilled Nursing Facility,18,24,Ojai,,,111,,Ventura,0,,2655,ST. JOSEPH'S HEALTH AND RETIREMENT CENTER,1834,Open,2,MID,0,0,,0,10,34.447046,58309,050000094,28.0,,-119.214103,1,Rural,238,11194,3,206560922,21173,,0,0,19,0,CA,1956-01-01,2,0,9.02,06111000902,Long Term Care Facility,4,1,9638,93023,POINT (-119.2140906742989 34.44704112260531),-119.214090674,34.4470411226
3747,33,7224,3701 S Higuera St,Ste 100,2003-08-12,Gentiva Hlth Svcs,060790111031013,0,Home Health Agency,9,23,San Luis Obispo,Investor Owned,Investor - Corporation,079,,San Luis Obispo,0,,1076,GENTIVA HEALTH SERVICES,4381,Closed,4,MID,0,0,,100,08,35.24974,25323,050000095,0.0,,-120.67178,1,Rural,172,11195,3,406401015,44129,,0,0,15,0,CA,2006-08-29,1,0,111.03,06079011103,Home Health Agency/Hospice,2,1,,93401,POINT (-120.6717673666171 35.24973512741174),-120.671767367,35.2497351274
3748,33,73320,3220 S Higuera St,,2007-05-18,Gentiva Hlth Svcs,060790111031003,0,Home Health Agency,9,23,San Luis Obispo,Investor Owned,Investor - Corporation,079,,San Luis Obispo,0,,1076,GENTIVA HEALTH SERVICES,5615,Open,4,MID,0,0,,0,08,35.256596,57096,050000095,0.0,,-120.668881,1,Rural,172,11196,3,406404061,49068,,0,0,15,0,CA,2006-08-30,2,0,111.03,06079011103,Home Health Agency/Hospice,2,1,6987,93401,POINT (-120.668868367248 35.2565911261117),-120.668868367,35.2565911261
