,CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,Day,Lat,Lon,DATE,MONTH
2252,17029694,THEFT MISD. (UNDER $950),05/24/2017 12:00:00 AM,15:00,LARCENY,3,09/24/2017 03:30:19 AM,"2400 FULTON ST
Berkeley, CA
(37.866037, -122.265618)",2400 FULTON ST,Wednesday,37.866037,-122.265618,2017-05-24,5
2253,17035905,VEHICLE STOLEN,06/21/2017 12:00:00 AM,19:30,MOTOR VEHICLE THEFT,3,09/24/2017 03:30:20 AM,"1900 VINE ST
Berkeley, CA
(37.879679, -122.273638)",1900 VINE ST,Wednesday,37.879679,-122.273638,2017-06-21,6
2254,17041962,VEHICLE STOLEN,07/19/2017 12:00:00 AM,11:00,MOTOR VEHICLE THEFT,3,09/24/2017 03:30:22 AM,"37.8807494790000000, -122.3091692310000000
Berkeley, CA
","37.8807494790000000, -122.3091692310000000",Wednesday,37.880749,"-122.3091692310000000
Berkeley, CA",2017-07-19,7
2255,17046655,VANDALISM,08/09/2017 12:00:00 AM,15:50,VANDALISM,3,09/24/2017 03:30:25 AM,"2600 DWIGHT WAY
Berkeley, CA
(37.86542, -122.25618)",2600 DWIGHT WAY,Wednesday,37.86542,-122.25618,2017-08-09,8
2256,17017613,BURGLARY AUTO,03/29/2017 12:00:00 AM,17:00,BURGLARY - VEHICLE,3,09/24/2017 03:30:14 AM,"1700 HEARST AVE
Berkeley, CA
(37.872725, -122.277729)",1700 HEARST AVE,Wednesday,37.872725,-122.277729,2017-03-29,3
2257,17091143,IDENTITY THEFT,05/03/2017 12:00:00 AM,12:00,FRAUD,3,09/24/2017 03:30:19 AM,"900 REGAL RD
Berkeley, CA
(37.894494, -122.265521)",900 REGAL RD,Wednesday,37.894494,-122.265521,2017-05-03,5
2258,17090691,VANDALISM,04/05/2017 12:00:00 AM,22:00,VANDALISM,3,09/24/2017 03:30:17 AM,"600 PANORAMIC WAY
Berkeley, CA
(37.868008, -122.242304)",600 PANORAMIC WAY,Wednesday,37.868008,-122.242304,2017-04-05,4
2259,17021931,BURGLARY AUTO,04/19/2017 12:00:00 AM,18:00,BURGLARY - VEHICLE,3,09/24/2017 03:30:17 AM,"1700 SAN PABLO AVE
Berkeley, CA
(37.87325, -122.293558)",1700 SAN PABLO AVE,Wednesday,37.87325,-122.293558,2017-04-19,4
2260,17091576,IDENTITY THEFT,08/09/2017 12:00:00 AM,12:20,FRAUD,3,09/24/2017 03:30:25 AM,"2400 EDWARDS ST
Berkeley, CA
(37.863824, -122.282282)",2400 EDWARDS ST,Wednesday,37.863824,-122.282282,2017-08-09,8
2261,17035759,VANDALISM,06/21/2017 12:00:00 AM,14:00,VANDALISM,3,09/24/2017 03:30:20 AM,"3200 SACRAMENTO ST
Berkeley, CA
(37.849431, -122.278174)",3200 SACRAMENTO ST,Wednesday,37.849431,-122.278174,2017-06-21,6
2262,17021758,VEHICLE STOLEN,04/19/2017 12:00:00 AM,15:25,MOTOR VEHICLE THEFT,3,09/24/2017 03:30:17 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Wednesday,37.871167,-122.268285,2017-04-19,4
2263,17018995,BURGLARY AUTO,04/05/2017 12:00:00 AM,11:30,BURGLARY - VEHICLE,3,09/24/2017 03:30:14 AM,"NINTH STREET &amp; PARKER ST
Berkeley, CA
(37.858892, -122.29127)",NINTH STREET & PARKER ST,Wednesday,37.858892,-122.29127,2017-04-05,4
2264,17018876,DISTURBANCE,04/05/2017 12:00:00 AM,08:36,DISORDERLY CONDUCT,3,09/24/2017 03:30:15 AM,"1100 DWIGHT WAY
Berkeley, CA
(37.861107, -122.289485)",1100 DWIGHT WAY,Wednesday,37.861107,-122.289485,2017-04-05,4
2265,17055328,BURGLARY COMMERCIAL,09/13/2017 12:00:00 AM,19:00,BURGLARY - COMMERCIAL,3,09/24/2017 03:30:16 AM,"700 ASHBY AVE
Berkeley, CA
(37.849376, -122.294952)",700 ASHBY AVE,Wednesday,37.849376,-122.294952,2017-09-13,9
2266,17049865,BURGLARY AUTO,08/23/2017 12:00:00 AM,14:00,BURGLARY - VEHICLE,3,09/24/2017 03:30:15 AM,"1300 UNIVERSITY AVE
Berkeley, CA
(37.869764, -122.28655)",1300 UNIVERSITY AVE,Wednesday,37.869764,-122.28655,2017-08-23,8
2267,17019066,ASSAULT/BATTERY MISD.,04/05/2017 12:00:00 AM,00:00,ASSAULT,3,09/24/2017 03:30:15 AM,"2800 PARK ST
Berkeley, CA
(37.855964, -122.283114)",2800 PARK ST,Wednesday,37.855964,-122.283114,2017-04-05,4
2268,17051877,THEFT FELONY (OVER $950),08/23/2017 12:00:00 AM,14:00,LARCENY,3,09/24/2017 03:30:16 AM,"1500 SHATTUCK AVE
Berkeley, CA
(37.880227, -122.26936)",1500 SHATTUCK AVE,Wednesday,37.880227,-122.26936,2017-08-23,8
2269,17091452,BURGLARY AUTO,07/26/2017 12:00:00 AM,17:30,BURGLARY - VEHICLE,3,09/24/2017 03:30:23 AM,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Wednesday,37.863611,-122.317566,2017-07-26,7
2270,17038815,THEFT FROM PERSON,07/05/2017 12:00:00 AM,14:31,LARCENY,3,09/24/2017 03:30:20 AM,"1900 OXFORD ST
Berkeley, CA
(37.873885, -122.266332)",1900 OXFORD ST,Wednesday,37.873885,-122.266332,2017-07-05,7
2271,17090790,THEFT MISD. (UNDER $950),04/19/2017 12:00:00 AM,09:45,LARCENY,3,09/24/2017 03:30:17 AM,"1900 OREGON ST
Berkeley, CA
(37.857054, -122.271393)",1900 OREGON ST,Wednesday,37.857054,-122.271393,2017-04-19,4
2272,17028110,VANDALISM,05/17/2017 12:00:00 AM,08:15,VANDALISM,3,09/24/2017 03:30:19 AM,"1800 ROSE ST
Berkeley, CA
(37.88113, -122.276389)",1800 ROSE ST,Wednesday,37.88113,-122.276389,2017-05-17,5
2273,17018902,DISTURBANCE,04/05/2017 12:00:00 AM,11:00,DISORDERLY CONDUCT,3,09/24/2017 03:30:14 AM,"1900 SHATTUCK AVE
Berkeley, CA
(37.873687, -122.268616)",1900 SHATTUCK AVE,Wednesday,37.873687,-122.268616,2017-04-05,4
2274,17055246,THEFT MISD. (UNDER $950),09/13/2017 12:00:00 AM,18:25,LARCENY,3,09/24/2017 03:30:16 AM,"2100 M L KING JR WAY
Berkeley, CA
",2100 M L KING JR WAY,Wednesday,2100 M L ,,2017-09-13,9
2275,17034337,BURGLARY AUTO,06/14/2017 12:00:00 AM,18:00,BURGLARY - VEHICLE,3,09/24/2017 03:30:19 AM,"2300 SACRAMENTO ST
Berkeley, CA
(37.865816, -122.281601)",2300 SACRAMENTO ST,Wednesday,37.865816,-122.281601,2017-06-14,6
2276,17018998,ROBBERY,04/05/2017 12:00:00 AM,12:45,ROBBERY,3,09/24/2017 03:30:14 AM,"1200 SAN PABLO AVE
Berkeley, CA
(37.882067, -122.296392)",1200 SAN PABLO AVE,Wednesday,37.882067,-122.296392,2017-04-05,4
2277,17020474,THEFT MISD. (UNDER $950),04/12/2017 12:00:00 AM,08:00,LARCENY,3,09/24/2017 03:30:17 AM,"2600 TELEGRAPH AVE
Berkeley, CA
(37.862927, -122.258784)",2600 TELEGRAPH AVE,Wednesday,37.862927,-122.258784,2017-04-12,4
2278,17090751,IDENTITY THEFT,04/05/2017 12:00:00 AM,14:45,FRAUD,3,09/24/2017 03:30:17 AM,"1600 VIRGINIA ST
Berkeley, CA
(37.875166, -122.280125)",1600 VIRGINIA ST,Wednesday,37.875166,-122.280125,2017-04-05,4
2279,17090731,BURGLARY AUTO,04/12/2017 12:00:00 AM,17:45,BURGLARY - VEHICLE,3,09/24/2017 03:30:16 AM,"2700 SHATTUCK AVE
Berkeley, CA
(37.859802, -122.267177)",2700 SHATTUCK AVE,Wednesday,37.859802,-122.267177,2017-04-12,4
2280,17027991,BURGLARY RESIDENTIAL,05/17/2017 12:00:00 AM,17:00,BURGLARY - RESIDENTIAL,3,09/24/2017 03:30:19 AM,"900 OXFORD ST
Berkeley, CA
(37.891515, -122.270039)",900 OXFORD ST,Wednesday,37.891515,-122.270039,2017-05-17,5
2281,17090891,IDENTITY THEFT,05/10/2017 12:00:00 AM,10:55,FRAUD,3,09/24/2017 03:30:18 AM,"1900 NAPA AVE
Berkeley, CA
(37.88633, -122.275359)",1900 NAPA AVE,Wednesday,37.88633,-122.275359,2017-05-10,5
2282,17091652,VANDALISM,08/16/2017 12:00:00 AM,23:00,VANDALISM,3,09/24/2017 03:30:15 AM,"2000 ALLSTON WAY
Berkeley, CA
(37.869096, -122.270137)",2000 ALLSTON WAY,Wednesday,37.869096,-122.270137,2017-08-16,8
2283,17051453,NARCOTICS,08/30/2017 12:00:00 AM,01:58,DRUG VIOLATION,3,09/24/2017 03:30:16 AM,"DANA STREET &amp; HASTE ST
Berkeley, CA
(37.865729, -122.260903)",DANA STREET & HASTE ST,Wednesday,37.865729,-122.260903,2017-08-30,8
2284,17051573,THEFT MISD. (UNDER $950),08/30/2017 12:00:00 AM,13:00,LARCENY,3,09/24/2017 03:30:15 AM,"2300 SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AVE,Wednesday,37.867176,-122.267802,2017-08-30,8
2285,17047670,FRAUD/FORGERY,06/21/2017 12:00:00 AM,12:00,FRAUD,3,09/24/2017 03:30:15 AM,"2900 PINE AVE
Berkeley, CA
(37.858759, -122.248521)",2900 PINE AVE,Wednesday,37.858759,-122.248521,2017-06-21,6
2286,17056707,BURGLARY AUTO,09/20/2017 12:00:00 AM,07:00,BURGLARY - VEHICLE,3,09/24/2017 03:30:16 AM,"2800 SEVENTH ST
Berkeley, CA
(37.855106, -122.29242)",2800 SEVENTH ST,Wednesday,37.855106,-122.29242,2017-09-20,9
2287,17051520,BURGLARY AUTO,08/30/2017 12:00:00 AM,09:00,BURGLARY - VEHICLE,3,09/24/2017 03:30:15 AM,"800 UNIVERSITY AVE
Berkeley, CA
(37.867723, -122.298406)",800 UNIVERSITY AVE,Wednesday,37.867723,-122.298406,2017-08-30,8
2288,17027999,ASSAULT/BATTERY MISD.,05/17/2017 12:00:00 AM,19:25,ASSAULT,3,09/24/2017 03:30:19 AM,"1900 SAN PABLO AVE
Berkeley, CA
(37.870236, -122.292591)",1900 SAN PABLO AVE,Wednesday,37.870236,-122.292591,2017-05-17,5
2289,17048088,ROBBERY,08/16/2017 12:00:00 AM,09:14,ROBBERY,3,09/24/2017 03:30:15 AM,"3000 ADELINE ST
Berkeley, CA
(37.85488, -122.269079)",3000 ADELINE ST,Wednesday,37.85488,-122.269079,2017-08-16,8
2290,17034258,NARCOTICS,06/14/2017 12:00:00 AM,21:56,DRUG VIOLATION,3,09/24/2017 03:30:19 AM,"PARKER STREET &amp; TELEGRAPH AVE
Berkeley, CA
(37.863272, -122.258656)",PARKER STREET & TELEGRAPH AVE,Wednesday,37.863272,-122.258656,2017-06-14,6
2291,17031654,BURGLARY AUTO,05/17/2017 12:00:00 AM,01:15,BURGLARY - VEHICLE,3,09/24/2017 03:30:19 AM,"2000 FIFTH ST
Berkeley, CA
(37.867271, -122.298682)",2000 FIFTH ST,Wednesday,37.867271,-122.298682,2017-05-17,5
2292,17044912,MISSING ADULT,08/02/2017 12:00:00 AM,06:00,MISSING PERSON,3,09/24/2017 03:30:24 AM,"2100 KITTREDGE ST
Berkeley, CA
(37.868512, -122.26781)",2100 KITTREDGE ST,Wednesday,37.868512,-122.26781,2017-08-02,8
2293,17040401,VEHICLE STOLEN,07/12/2017 12:00:00 AM,00:30,MOTOR VEHICLE THEFT,3,09/24/2017 03:30:21 AM,"OREGON STREET &amp; MCGEE AVE
Berkeley, CA
(37.856572, -122.275241)",OREGON STREET & MCGEE AVE,Wednesday,37.856572,-122.275241,2017-07-12,7
2294,17021744,SEXUAL ASSAULT MISD.,04/19/2017 12:00:00 AM,12:30,SEX CRIME,3,09/24/2017 03:30:17 AM,"2300 TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AVE,Wednesday,37.868714,-122.259189,2017-04-19,4
2295,17023280,VANDALISM,04/26/2017 12:00:00 AM,20:59,VANDALISM,3,09/24/2017 03:30:17 AM,"1600 JULIA ST
Berkeley, CA
(37.854442, -122.277107)",1600 JULIA ST,Wednesday,37.854442,-122.277107,2017-04-26,4
2296,17056796,THEFT FROM PERSON,09/20/2017 12:00:00 AM,11:45,LARCENY,3,09/24/2017 03:30:16 AM,"SHATTUCK AVENUE &amp; ALLSTON WAY
Berkeley, CA
(37.869363, -122.268028)",SHATTUCK AVENUE & ALLSTON WAY,Wednesday,37.869363,-122.268028,2017-09-20,9
2297,17091295,BURGLARY AUTO,07/05/2017 12:00:00 AM,22:00,BURGLARY - VEHICLE,3,09/24/2017 03:30:20 AM,"1600 HARMON ST
Berkeley, CA
(37.849099, -122.275932)",1600 HARMON ST,Wednesday,37.849099,-122.275932,2017-07-05,7
2298,17032760,NARCOTICS,06/07/2017 12:00:00 AM,23:24,DRUG VIOLATION,3,09/24/2017 03:30:19 AM,"600 ADDISON ST
Berkeley, CA
(37.865793, -122.301779)",600 ADDISON ST,Wednesday,37.865793,-122.301779,2017-06-07,6
2299,17055104,VANDALISM,09/13/2017 12:00:00 AM,03:59,VANDALISM,3,09/24/2017 03:30:16 AM,"100 ALVARADO RD
Berkeley, CA
(37.857707, -122.239858)",100 ALVARADO RD,Wednesday,37.857707,-122.239858,2017-09-13,9
2300,17091838,BURGLARY AUTO,09/13/2017 12:00:00 AM,21:00,BURGLARY - VEHICLE,3,09/24/2017 03:30:16 AM,"200 UNIVERSITY AVE
Berkeley, CA
(37.865491, -122.310065)",200 UNIVERSITY AVE,Wednesday,37.865491,-122.310065,2017-09-13,9
2301,17049767,ROBBERY,08/23/2017 12:00:00 AM,05:00,ROBBERY,3,09/24/2017 03:30:15 AM,"DERBY STREET &amp; ACTON ST
Berkeley, CA
(37.858427, -122.282485)",DERBY STREET & ACTON ST,Wednesday,37.858427,-122.282485,2017-08-23,8
2302,17091641,THEFT MISD. (UNDER $950),07/05/2017 12:00:00 AM,21:00,LARCENY,3,09/24/2017 03:30:15 AM,"1100 ADDISON ST
Berkeley, CA
(37.868161, -122.291751)",1100 ADDISON ST,Wednesday,37.868161,-122.291751,2017-07-05,7
2303,17031056,THEFT MISD. (UNDER $950),05/31/2017 12:00:00 AM,16:32,LARCENY,3,09/24/2017 03:30:19 AM,"2100 KITTREDGE ST
Berkeley, CA
(37.868512, -122.26781)",2100 KITTREDGE ST,Wednesday,37.868512,-122.26781,2017-05-31,5
2304,17051476,BRANDISHING,08/30/2017 12:00:00 AM,05:30,WEAPONS OFFENSE,3,09/24/2017 03:30:15 AM,"2300 ACTON ST
Berkeley, CA
(37.865349, -122.28377)",2300 ACTON ST,Wednesday,37.865349,-122.28377,2017-08-30,8
2305,17091350,THEFT MISD. (UNDER $950),07/12/2017 12:00:00 AM,21:00,LARCENY,3,09/24/2017 03:30:21 AM,"700 PANORAMIC WAY
Berkeley, CA
(37.866546, -122.242774)",700 PANORAMIC WAY,Wednesday,37.866546,-122.242774,2017-07-12,7
2306,17046710,THEFT MISD. (UNDER $950),08/09/2017 12:00:00 AM,21:40,LARCENY,3,09/24/2017 03:30:25 AM,"2800 ADELINE ST
Berkeley, CA
(37.858079, -122.268016)",2800 ADELINE ST,Wednesday,37.858079,-122.268016,2017-08-09,8
2307,17034119,ASSAULT/BATTERY FEL.,06/14/2017 12:00:00 AM,11:30,ASSAULT,3,09/24/2017 03:30:19 AM,"UNIVERSITY AVENUE &amp; SECOND ST
Berkeley, CA
(37.866981, -122.302083)",UNIVERSITY AVENUE & SECOND ST,Wednesday,37.866981,-122.302083,2017-06-14,6
2308,17029480,BURGLARY AUTO,05/24/2017 12:00:00 AM,16:24,BURGLARY - VEHICLE,3,09/24/2017 03:30:19 AM,"2300 TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AVE,Wednesday,37.868714,-122.259189,2017-05-24,5
2309,17090957,BURGLARY AUTO,05/17/2017 12:00:00 AM,22:10,BURGLARY - VEHICLE,3,09/24/2017 03:30:19 AM,"2000 CENTER ST
Berkeley, CA
(37.869973, -122.270557)",2000 CENTER ST,Wednesday,37.869973,-122.270557,2017-05-17,5
2310,17024876,THEFT MISD. (UNDER $950),05/03/2017 12:00:00 AM,14:40,LARCENY,3,09/24/2017 03:30:17 AM,"1400 SHATTUCK AVE
Berkeley, CA
(37.881957, -122.269551)",1400 SHATTUCK AVE,Wednesday,37.881957,-122.269551,2017-05-03,5
2311,17029349,NARCOTICS,05/24/2017 12:00:00 AM,03:52,DRUG VIOLATION,3,09/24/2017 03:30:19 AM,"HEARST AVENUE &amp; SECOND ST
Berkeley, CA
(37.868417, -122.302539)",HEARST AVENUE & SECOND ST,Wednesday,37.868417,-122.302539,2017-05-24,5
2312,17021920,DISTURBANCE,04/19/2017 12:00:00 AM,16:00,DISORDERLY CONDUCT,3,09/24/2017 03:30:17 AM,"1900 ALLSTON WAY
Berkeley, CA
(37.868785, -122.272701)",1900 ALLSTON WAY,Wednesday,37.868785,-122.272701,2017-04-19,4
2313,17049889,FRAUD/FORGERY,08/23/2017 12:00:00 AM,08:00,FRAUD,3,09/24/2017 03:30:15 AM,"SHATTUCK AVENUE &amp; WALNUT ST
Berkeley, CA
(37.887961, -122.269822)",SHATTUCK AVENUE & WALNUT ST,Wednesday,37.887961,-122.269822,2017-08-23,8
2314,17091184,BURGLARY AUTO,06/21/2017 12:00:00 AM,09:10,BURGLARY - VEHICLE,3,09/24/2017 03:30:20 AM,"500 CRAGMONT AVE
Berkeley, CA
(37.902748, -122.269642)",500 CRAGMONT AVE,Wednesday,37.902748,-122.269642,2017-06-21,6
2315,17035844,VANDALISM,06/21/2017 12:00:00 AM,21:31,VANDALISM,3,09/24/2017 03:30:20 AM,"1400 SEVENTH ST
Berkeley, CA
(37.87783, -122.299723)",1400 SEVENTH ST,Wednesday,37.87783,-122.299723,2017-06-21,6
2316,17053373,DISTURBANCE,09/06/2017 12:00:00 AM,17:04,DISORDERLY CONDUCT,3,09/24/2017 03:30:16 AM,"TELEGRAPH AVENUE &amp; BANCROFT WAY
Berkeley, CA
(37.868714, -122.259189)",TELEGRAPH AVENUE & BANCROFT WAY,Wednesday,37.868714,-122.259189,2017-09-06,9
2317,17091841,THEFT MISD. (UNDER $950),09/13/2017 12:00:00 AM,22:00,LARCENY,3,09/24/2017 03:30:16 AM,"1600 BANCROFT WAY
Berkeley, CA
(37.866135, -122.279116)",1600 BANCROFT WAY,Wednesday,37.866135,-122.279116,2017-09-13,9
2318,17034106,DISTURBANCE,06/14/2017 12:00:00 AM,10:15,DISORDERLY CONDUCT,3,09/24/2017 03:30:20 AM,"1500 CALIFORNIA ST
Berkeley, CA
(37.878114, -122.280634)",1500 CALIFORNIA ST,Wednesday,37.878114,-122.280634,2017-06-14,6
2319,17041074,BURGLARY RESIDENTIAL,07/12/2017 12:00:00 AM,13:00,BURGLARY - RESIDENTIAL,3,09/24/2017 03:30:22 AM,"1200 GLEN AVE
Berkeley, CA
(37.88637, -122.26434)",1200 GLEN AVE,Wednesday,37.88637,-122.26434,2017-07-12,7
2320,17026402,BURGLARY RESIDENTIAL,05/10/2017 12:00:00 AM,06:30,BURGLARY - RESIDENTIAL,3,09/24/2017 03:30:18 AM,"900 CEDAR ST
Berkeley, CA
(37.87436, -122.298387)",900 CEDAR ST,Wednesday,37.87436,-122.298387,2017-05-10,5
2321,17043546,BURGLARY AUTO,07/26/2017 12:00:00 AM,19:00,BURGLARY - VEHICLE,3,09/24/2017 03:30:24 AM,"1300 NINTH ST
Berkeley, CA
(37.879708, -122.297995)",1300 NINTH ST,Wednesday,37.879708,-122.297995,2017-07-26,7
2322,17031036,DOMESTIC VIOLENCE,05/31/2017 12:00:00 AM,14:33,FAMILY OFFENSE,3,09/24/2017 03:30:19 AM,"2200 SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AVE,Wednesday,37.869363,-122.268028,2017-05-31,5
2323,17027996,ASSAULT/BATTERY MISD.,05/17/2017 12:00:00 AM,19:00,ASSAULT,3,09/24/2017 03:30:19 AM,"1200 SECOND ST
Berkeley, CA
(37.88024, -122.306387)",1200 SECOND ST,Wednesday,37.88024,-122.306387,2017-05-17,5
2324,17040369,DISTURBANCE,07/12/2017 12:00:00 AM,00:00,DISORDERLY CONDUCT,3,09/24/2017 03:30:21 AM,"2100 PRINCE ST
Berkeley, CA
(37.8531, -122.266131)",2100 PRINCE ST,Wednesday,"37.8531, ",-122.266131,2017-07-12,7
2325,17091729,THEFT MISD. (UNDER $950),08/30/2017 12:00:00 AM,12:45,LARCENY,3,09/24/2017 03:30:15 AM,"1600 ASHBY AVE
Berkeley, CA
(37.853554, -122.276925)",1600 ASHBY AVE,Wednesday,37.853554,-122.276925,2017-08-30,8
2326,17043837,IDENTITY THEFT,07/26/2017 12:00:00 AM,17:09,FRAUD,3,09/24/2017 03:30:24 AM,"1200 HOPKINS ST
Berkeley, CA
(37.876428, -122.291736)",1200 HOPKINS ST,Wednesday,37.876428,-122.291736,2017-07-26,7
2327,17020316,BURGLARY RESIDENTIAL,04/12/2017 12:00:00 AM,13:16,BURGLARY - RESIDENTIAL,3,09/24/2017 03:30:16 AM,"1000 EUCLID AVE
Berkeley, CA
(37.891594, -122.264883)",1000 EUCLID AVE,Wednesday,37.891594,-122.264883,2017-04-12,4
2328,17053518,BURGLARY AUTO,09/06/2017 12:00:00 AM,22:30,BURGLARY - VEHICLE,3,09/24/2017 03:30:16 AM,"200 MARINA BLVD
Berkeley, CA
(37.868667, -122.313656)",200 MARINA BLVD,Wednesday,37.868667,-122.313656,2017-09-06,9
2329,17090824,IDENTITY THEFT,04/26/2017 12:00:00 AM,09:30,FRAUD,3,09/24/2017 03:30:17 AM,"1800 HARMON ST
Berkeley, CA
(37.849512, -122.272671)",1800 HARMON ST,Wednesday,37.849512,-122.272671,2017-04-26,4
2330,17040543,BURGLARY AUTO,07/12/2017 12:00:00 AM,11:30,BURGLARY - VEHICLE,3,09/24/2017 03:30:21 AM,"2000 BANCROFT WAY
Berkeley, CA
(37.867336, -122.269876)",2000 BANCROFT WAY,Wednesday,37.867336,-122.269876,2017-07-12,7
2331,17091293,BURGLARY AUTO,07/05/2017 12:00:00 AM,21:00,BURGLARY - VEHICLE,3,09/24/2017 03:30:20 AM,"BERKELEY WAY &amp; SHATTUCK AVE
Berkeley, CA
(37.873052, -122.268416)",BERKELEY WAY & SHATTUCK AVE,Wednesday,37.873052,-122.268416,2017-07-05,7
2332,17034157,THEFT MISD. (UNDER $950),06/14/2017 12:00:00 AM,14:41,LARCENY,3,09/24/2017 03:30:19 AM,"2500 TELEGRAPH AVE
Berkeley, CA
(37.865009, -122.258767)",2500 TELEGRAPH AVE,Wednesday,37.865009,-122.258767,2017-06-14,6
2333,17017407,ALCOHOL OFFENSE,03/29/2017 12:00:00 AM,01:12,LIQUOR LAW VIOLATION,3,09/24/2017 03:30:14 AM,"1900 CENTER ST
Berkeley, CA
(37.869685, -122.272804)",1900 CENTER ST,Wednesday,37.869685,-122.272804,2017-03-29,3
2334,17053422,ASSAULT/BATTERY MISD.,09/06/2017 12:00:00 AM,19:30,ASSAULT,3,09/24/2017 03:30:16 AM,"2300 TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AVE,Wednesday,37.868714,-122.259189,2017-09-06,9
2335,17091732,BURGLARY AUTO,08/30/2017 12:00:00 AM,22:00,BURGLARY - VEHICLE,3,09/24/2017 03:30:15 AM,"200 MARINA BLVD
Berkeley, CA
(37.868667, -122.313656)",200 MARINA BLVD,Wednesday,37.868667,-122.313656,2017-08-30,8
2336,17024804,BURGLARY RESIDENTIAL,05/03/2017 12:00:00 AM,09:21,BURGLARY - RESIDENTIAL,3,09/24/2017 03:30:17 AM,"1200 ASHBY AVE
Berkeley, CA
(37.852211, -122.286336)",1200 ASHBY AVE,Wednesday,37.852211,-122.286336,2017-05-03,5
2337,17055430,DISTURBANCE,09/13/2017 12:00:00 AM,15:00,DISORDERLY CONDUCT,3,09/24/2017 03:30:16 AM,"2000 CENTER ST
Berkeley, CA
(37.869973, -122.270557)",2000 CENTER ST,Wednesday,37.869973,-122.270557,2017-09-13,9
2338,17043537,BURGLARY AUTO,07/26/2017 12:00:00 AM,19:15,BURGLARY - VEHICLE,3,09/24/2017 03:30:23 AM,"1300 SAN PABLO AVE
Berkeley, CA
(37.880262, -122.295809)",1300 SAN PABLO AVE,Wednesday,37.880262,-122.295809,2017-07-26,7
2339,17091727,BURGLARY AUTO,08/30/2017 12:00:00 AM,10:15,BURGLARY - VEHICLE,3,09/24/2017 03:30:15 AM,"2000 ALLSTON WAY
Berkeley, CA
(37.869096, -122.270137)",2000 ALLSTON WAY,Wednesday,37.869096,-122.270137,2017-08-30,8
2340,17038964,VEHICLE STOLEN,07/05/2017 12:00:00 AM,18:00,MOTOR VEHICLE THEFT,3,09/24/2017 03:30:20 AM,"2300 CARLETON ST
Berkeley, CA
(37.861887, -122.262292)",2300 CARLETON ST,Wednesday,37.861887,-122.262292,2017-07-05,7
2341,17024969,DISTURBANCE,05/03/2017 12:00:00 AM,23:06,DISORDERLY CONDUCT,3,09/24/2017 03:30:17 AM,"2500 DURANT AVE
Berkeley, CA
(37.867852, -122.258699)",2500 DURANT AVE,Wednesday,37.867852,-122.258699,2017-05-03,5
2342,17091567,THEFT MISD. (UNDER $950),05/31/2017 12:00:00 AM,23:55,LARCENY,3,09/24/2017 03:30:25 AM,"1600 STANNAGE AVE
Berkeley, CA
(37.875324, -122.292268)",1600 STANNAGE AVE,Wednesday,37.875324,-122.292268,2017-05-31,5
2343,17049574,THEFT FROM AUTO,08/09/2017 12:00:00 AM,11:00,LARCENY - FROM VEHICLE,3,09/24/2017 03:30:15 AM,"2000 BLAKE ST
Berkeley, CA
(37.862781, -122.269376)",2000 BLAKE ST,Wednesday,37.862781,-122.269376,2017-08-09,8
2344,17020455,BURGLARY COMMERCIAL,04/12/2017 12:00:00 AM,23:00,BURGLARY - COMMERCIAL,3,09/24/2017 03:30:16 AM,"1800 EUCLID AVE
Berkeley, CA
(37.876045, -122.260336)",1800 EUCLID AVE,Wednesday,37.876045,-122.260336,2017-04-12,4
2345,17046582,BURGLARY AUTO,08/09/2017 12:00:00 AM,10:30,BURGLARY - VEHICLE,3,09/24/2017 03:30:15 AM,"800 BOLIVAR DR
Berkeley, CA
",800 BOLIVAR DR,Wednesday,800 BOLIV,,2017-08-09,8
2346,17090652,THEFT MISD. (UNDER $950),03/29/2017 12:00:00 AM,16:15,LARCENY,3,09/24/2017 03:30:14 AM,"800 UNIVERSITY AVE
Berkeley, CA
(37.867723, -122.298406)",800 UNIVERSITY AVE,Wednesday,37.867723,-122.298406,2017-03-29,3
2347,17055195,BURGLARY AUTO,09/13/2017 12:00:00 AM,14:00,BURGLARY - VEHICLE,3,09/24/2017 03:30:16 AM,"2300 BANCROFT WAY
Berkeley, CA
(37.868199, -122.263253)",2300 BANCROFT WAY,Wednesday,37.868199,-122.263253,2017-09-13,9
2348,17091252,BURGLARY AUTO,06/28/2017 12:00:00 AM,19:45,BURGLARY - VEHICLE,3,09/24/2017 03:30:20 AM,"1300 SIXTH ST
Berkeley, CA
(37.879335, -122.301332)",1300 SIXTH ST,Wednesday,37.879335,-122.301332,2017-06-28,6
